thread_id,comment_id,reply_to,comment_level,comment
10_000,10_001,10_001,1,"Les pagaran ellos de su bolsillo ,si no se llenara España de inmigrantes ilegales total estos los legalizaran"
10_001,10_002,10_002,1,"También podemos hacerlo con todos los venezolanos que han tenido que huir de su país, de su casa, por la violencia chavista... pero, ah, no esos no que no les votarían a ellos, son más de delincuente común."
10_002,10_003,10_003,1,"Buenos días: Excelente idea quizás provocada por el dichoso ""bichito"". Están peligrando las pensiones de aquellos que han trabajado durante muchos años y este elemento solo piensa en mas gasto social. Creo que lo mas sencillo sería abrir las fronteras de una vez y que vengan los que quieran. Señor Echenique, hágaselo mirar, que la cosa no está para ""bollos"". Saludos"
10_003,10_004,10_004,1,En un país medianamente serio serían expulsadas y aquí en este país de pandereta se premia la ilegalidad. De pena.
10_004,10_005,10_005,1,Ay Echenique... ¿como puede caber tanta maldad en un cuerpo tan pequeño y postrado?
10_005,10_006,10_006,1,Clientelismo populista... necesitan más votos comprados.
10_006,10_007,10_007,1,"Yo tengo una propuesta aún mejor: deportarlos ya, empezando por los delincuentes y los menas. Y al que esté legal y sea delicuente multireincidente, quitarle la nacionalidad y prohibirle pisar España ni un fin de semana"
10_007,10_008,10_008,1,Denegado. Vuelva Us mañana.
10_008,10_009,10_009,1,"Buscando votos a cualquier precio. Eso sí, que paguen siempre los demás."
10_009,10_010,10_010,1,Como conseguir 600.000 votos. Vomitivo
10_010,10_011,10_011,1,"Con 7 millones de parados, parece que lo ideal es que se vayan de España, tu también Echenique te podrías largar, buenos para España sin duda"
10_011,10_012,10_012,1,"Lo que faltaba! Con medio pais en Erte y los que quedaran en paro, vamos a regularizar inmigrantes para que haya muchos mas cobrando del estado. Esta gente piensa antes de hablar?"
10_012,10_013,10_013,1,"tener el pasaporte español no tiene ningún merito. Compras medio cuarto de fiambre de pavo y te regalan la nacionalidad. Claro que si Podemos, los regularizamos, les damos el derecho a votar, y que usen la sanidad publica desde el primer instante, que ya vosotros vais a la Ruber."
10_013,10_015,10_015,1,"600000 razones para no votar a PODEMOS. Toda la vida trabajando, luchando por nuestros derechos y levantando el Pais con nuestro esfuerzo y dinero para que ahora vengan 600000 individuos que no han aportado nada y se lleven nuestro esfuerzo y dinero para que unos Sinverguenzas tengan asegurado los votos. Sinverguenzas, proclamáis ser de Izquierdas pero sois unos Falsos."
10_014,10_016,10_016,1,Serían 600.000 votos más para ellos. No piensan en el bienestar del país. Sólo en el poder...
10_015,10_020,10_020,1,"Y 600000 votos más, para el pandemias."
10_016,10_021,10_021,1,"Qué barbaridad!!!! Claro, tiene quite ser una estupidez inmensa para tapar la gran cloaca de su partido. Qué desastre, qué gentuza!!!"
10_017,10_022,10_022,1,"Ante una situación económica como la que se nos viene, debemos expulsar a todos los inmigrantes ilegales e iniciar un proceso de reconstrucción nacional de verdad, otorgando a los inmigrantes un nuevo rol, mediante la regularización estricta de sus posibilidades de trabajo, plazo máximo y prorrogas, y una concesión a cuenta gotas de permisos de residencia y agrupamiento familiar. El dinero de las pagas a financiar la tan necesitada conciliación familiar y a promover y facilitar un verdadero relevo generacional autóctono."
10_018,10_023,10_023,1,"sR.eCHEMINGA, YO PROPONGO QUE A ESOS 600.000 SIN PAPELES QUE VD. Y SU PARTIDO QUIEREN REGULARIZAR, CORRAN VDS. CON LOS GASTOS ECONOMICOS HASTA QUE ENCUENTREN UN TRABAJO Y COTIZEN POR ELLO."
10_019,10_025,10_025,1,"que justos son los españoles!!! resulta que yo, argentina, con mis cuatro abuelos españoles, tengo que ir a la cola de todos... Mi marido, con bisabuelo italiano, tiene nacionalidad italiana... a veces el buenismo esconde mucha injusticia"
10_020,10_026,10_026,1,España es el pais europeo con mas desempleados y al mismo tiempo el de mas inmigrantes en este siglo...¡ Somos asi de rumbosos!
10_021,10_028,10_028,1,Y 600000 mil paguitas. Españoles(si queda alguno) disfruten lo votado.....
10_022,10_029,10_029,1,Eso se llama COMPRA DE VOTOS y perdida de derechos a los nativos de España
10_023,10_031,10_031,1,"Cada persona que reciba una ayuda ya sea, ingreso mínimo vital, o esta regularización de papeles por la cara... automáticamente no puede votar hasta dejar de percibir ayudas. VALE YA DE COMPRAR VOTOS."
10_024,10_033,10_033,1,"El ciclo de la irregularidad administrativa se cierra con el expediente de expulsión y posterior deportación. No puedes premiar al que hace algo ilegal cuando por el procedimiento legal hay mucho inmigrantes legales que se tiran una pila de años para obtener la nacionalidad en un infierno de papeles y burocracia. Seguimos con el efecto llamada. Las cosas legales y por el procedimiento aprobado que no es el ""Que apostamos"" ni una gymkana en el que te dan un premio por saltar la valla o una travesia en barco."
10_025,10_034,10_034,1,Y todavía hay algún borrego que se piensa que va a pillar paguita de estos jajajajaj
10_026,10_035,10_035,1,¿Cuanto de esos caben Villa Galapagar?
10_027,10_036,10_036,1,Un bote de humo para distraer a la plebe de la corrupción machista de su jefe. Y de paso ganarse el voto subvencionado de a los que les importa una higa España y han venido a pillar cacho de los que madrugan todos los días.
10_028,10_037,10_037,1,"600.000 votos, es todo lo que les interesa. Si hacen eso, mañana tenemos a 50 millones de Africanos listos para cruzar el estrecho."
10_029,10_039,10_039,1,Fuera inmigrantes pero ya!!!!
10_030,10_040,10_040,1,Aceptamos si a cambio desapareces tú y tu jefe
10_031,10_041,10_041,1,hundidas podemos pretende regularizar a 600.000 emigrantes para asi poder tener comprados 600.000 votos y dar pagas a costas de los trabajadores de este pais para no hundirse mas
10_032,10_042,10_042,1,Estos perro flautas no Dan para más el pueblo se muere de hambre y este mal echo joder. Claro 600.000 votos para pagar el casoplon
10_033,10_043,10_043,1,Ya sabemos la cantidad de gente a la que tenemos que mantener con nuestro esfuerzo. 600.000 ilegales. Muy fuerte.
10_034,10_045,10_045,1,"Eso, eso, a chupar del Estado.....mientras haya un euro. Y a votar UP. Menos mal que la UE va a parar los pies a estos sinvergüenzas. No van a dar ni un euro para que lo despilfarren estos sanguijuelas. Me alegra un montón!!"
10_035,10_047,10_047,1,PODEMITAS. Os los vais a llevar a vuestras casa ? Los vais a limentar con lo que nos robais ?
10_036,10_050,10_050,1,"Dejame adivinar: regularizarlos, y darles una paguita con el dinero que nos saquean y arrebatan a nuestros hijos, y además darles derecho a voto. Porque está claro que después de eso todos los sin papeles van a votar a Vox, que nadie lo dude."
10_037,10_051,10_051,1,Mas tontos son algunos votando a estos de Podemos que solo miran por ellos y por sus votos si llegaran a legalizar a los ilegales y encima con 4 millones de parados que tenemos en este país debemos mirar por los nuestros y por la gente extranjera que esta legalizada y que trabaja y cotiza.
10_038,10_052,10_052,1,"Como lo hicieron con él y su mujer. Si tal propuesta se aprobara sería justo que todos nos fuéramos a otro país y nos diéramos de baja en éste, para siempre. Es increíble el daño que estos advenedizos sin abributos nos quieren hacer. Espero se lo echen para atrás y que no se vote más al PSOE si continúan en concomitancias con estos despreciables seres."
10_039,10_053,10_053,1,"Ya está clara la estrategia. Primero creamos una paguita que pagan los españoles de sus impuestos y decimos que es que para gente con residencia en España legal y después regularizamos un millón de ilegales a los que le damos la pasta, la nacionalidad y nos tiramos en el Gobierno 20 años más. Este es el objetivo de esta gentuza. Crear una lumpen paniaguada."
10_040,10_054,10_054,1,"Echenique, los acoges tu en tu casa y los que no te quepan, los mandas a Galapagar. Seguro que entre la mansion y la tinaja caben todos."
10_041,10_056,10_056,1,¿Y no sería mejor ir quitando la nacionalidad a Echeminga y los millones de Echeminga y devolverlos a sus países y no quedarnos con estas basuras que mantenemos????
10_042,10_057,10_057,1,"Al único que tienen que regularizar es a ti. Y tú impartiste clases en una universidad, menudo chollo que debía ser tú asignatura. Ya sabes, cuanto más tonto sea el profesor, más fácil es aprobar. FIGURA"
10_043,10_061,10_061,1,Quieren fabricar sus votantes.
10_044,10_063,10_063,1,Habría que hacer justamente lo contrario. Selección de quienes llegan y para qué llegan. Selección de quienes y por qué motivos se solicita la nacionalidad. Lo contrario es minusvalorar a los españoles.
10_045,10_064,10_064,1,"Claro, hombre. Y les damos el mínimo vital y un piso en la playa."
10_046,10_066,10_066,1,"Y así, queridos perroflautas, es como Podemos trasladará vuestras ayudas a los nuevos regularizados"
10_047,10_070,10_070,1,"Es logico. Son 600.000 votos a razon de 600.000 paguitas que ya pagaremos la ""ultraderecha"". Es decir, los trabajadores y autonomos españoles que cada dia estan mas asfixiados a impuestos."
10_048,10_071,10_071,1,"Echeminga ,podias coger e irte tu y esos 600.000 a tu tierra ,podías perderte en Argentina y llevártelos contigo,aquí ya tenemos millones de parados a los que sostener,a miles de políticos inútiles como tu y digo inútil en toda la extensión de la palabra ,que un inutil venga a decirnos al resto de los españoles ,que trabajemos mas duro para que él y el resto de desagradecidos extranjeros puedan vivir a costa de los demás,hay que tener poca vergüenza,deberias besar por donde pisa un trabajador español o podias irte a vivir en la miseria que te ofrece Argentina o Venezuela ,acomplejado de m....."
10_000,10_072,10_012,2,"Lo piensan y mucho. Son 600.000 nuevos votos potenciales. La paguita, nada nuevo"
10_049,10_073,10_073,1,"Ni sería mejor hacerles un visado de trabajo,si encuentran trabajo perfecto y si nos en tres meses a su país"
10_050,10_074,10_074,1,"Si, y que los metan en la casa de Pablo Iglesias y del esperpento de Echenique."
10_051,10_081,10_081,1,"Tomemos nota. Son incapaces de gestionar el país para los españoles y quieren nacionalizar a los que no lo son. Es fácil pensar que el gasto sería muy superior a los ingresos de los que habla este sinvergüenza ... de Potemos. Fijo que ninguno de nosotros notaría esos ingresos adicionales. Señor de Potemos, regularícelos a todos y tendrá otros 600 mil votantes y casi todos ellos en las listas del paro. Con efecto llamada además para que usted y demás comunistas en el poder sigan construyéndose mansiones. Echemos a todos estos sinvergüenzas del poder AHORA o lo lamentaremos durante muchos años."
10_052,10_082,10_082,1,"Necesitan votos, jajaja. 600.000 no está mal ehhhhh???"
10_053,10_083,10_083,1,"Bruselas está esperando que el Trilero vaya a pedir pasta para sus descabellados gastos. Definitivamente este enfermo mental es para eliminarlo. ¡venga! paguitas, subsidios, atención médica, etc. a toda esa chusma y los españoles pagando esta fiesta. Por cierto, 326.000 trabajadores todavía no han cobrado el erte ¡y estamos a mediados de julio!"
10_054,10_084,10_084,1,O sea...dejan que vivan 600.000 ilegales que tienen fichados. Y nos piden a los españoles que cumplamos con las leyes...sobre todo las tributarias? Y de que viven si no pueden trabajar?
10_055,10_085,10_085,1,"A estos OKUPAS del gobierno de España, es a los que hay que desalojar. Por las buenas o por las malas. No tienen los votos necesarios para gobernar. Están completamente locos, cada vez inventan un nuevo disparate. FUERA YA¡¡¡"
10_056,10_087,10_087,1,"Ganando votos, a esas personas lo que hay que hacer es expulsaralas inmediatamente"
10_057,10_089,10_089,1,"Eso, les regularizamos y les ponemos un piso a costa de todos los que en este país trabajamos, cotizamos y pagamos impuestos. Se nota que los podemitas no saben lo que es trabajar ni contribuir al esfuerzo común. Por supuesto, el año que viene regularizamos a otros seiscientos mil más. Vota Podemos y la cagarás."
10_058,10_091,10_091,1,"Claro que sí, y luego ya que puedan votar, la enésima compra encubierta de voluntades al más puro estilo PSOE andaluz. Y por supuesto, cambiar el debate público, que se hable de esto y no de vuestro amado líder, su inminente imputación y su indecente ataque a la prensa. Por cierto, antes de pedir papeles para todos, paga la Seguridad Social de los que te atienden, que no tienes ni una pizca de vergüenza."
10_059,10_092,10_092,1,600.000 parados más. 600.000 sueldos mínimos a cargo del Estado. 600.000 posibles trabajadores en negro. 600.000 personas que traerán sus familias y solicitarán becas para comedor y una vivienda digna... PERO LO QUE LE IMPORTA A PODEMOS SON LOS 600.000 POSIBLES VOTOS.
10_060,10_094,10_094,1,esta gente que quiere llenar a españa de extranjeros? Es que no tienen sus paises? Que quieren acabar con lo poquito que tenemos?
10_061,10_095,10_095,1,"Mente preclara la del señor Robba. Cuando más desempleo va a tener el país, regularización masiva de inmigrantes; medida lógica y con sentido con sentido común."
10_062,10_096,10_096,1,"claro, y les damos una paguita tambien verdad,pero como es posible que un personaje asi este en un gobierno, y ojo, no me refiero a su minusvalia fisica(no hay que desprestigiar a una persona por eso), me refiero a su minusvalia intelectual, porque cada vez que abre la boca, o es para insultar o es para decir chorradas"
10_063,10_098,10_098,1,"Por dar, porque no dar la doble nacionalidad a los chinos, así seremos el país más grande del mundo! Y a las mafias que trafican con migrantes, de paso."
10_064,10_099,10_099,1,Que bien. Así los españoles desfavorwcidos pueden presentarse com una identidad imventada u empezar a disfrutar de los derechos de los ilegales que a ellos les son negados
10_065,10_100,10_100,1,"Para que les voten a ellos, pero ya!! Ay, pillines, ""50 euros p'al pan..."""
10_066,10_101,10_101,1,"Esto lo hacen básicamente para que Vox les dé la contra réplica, haya debate y nos olvidemos de todas sus polémicas. Europa jamás va a permitir regularizaciones masivas."
10_067,10_102,10_102,1,"Podemos es un partido judeo-masón, compra todo el paquete de los globalistas: capitalismo, deuda externa, perdida de la soberanía nacional, feminismo, aborto, ideología de género, homosexualidad, inmigración, dilución de la entidad nacional, ..."
10_068,10_105,10_105,1,Es la manera más rápida y cómoda que tienen estos impresentables para hacerse con 3 millones de votos en las próximas elecciones.
10_069,10_106,10_106,1,Acepto que regularicen 100 inmigrantes ilegales si a cambio se lo llevan a Echenique.
10_070,10_107,10_107,1,"Para eso era la casa del Marques de Galapagar, para acogerlos a todos ellos aunque tengan que hacer turnos para dormir."
10_071,10_108,10_108,1,"esto es lo que quieren Unidas Pandemias...regularizar a 600.000 ilegales, y que los demás (nacidos aquí e inmigrantes que se lo han currado trabajando como el que más) les paguemos la seguridad social, la paguita, las demás ayudas....y ellos se aprovechen con 600.000 votos....que vergüenza...."
10_072,10_109,10_109,1,A donde van a alojar estos 300000 inmigrates !? Estoy seguro de que no los permitiría en su propia propiedades. Seguramente habra que planear a robar y ocupar los propiedades de particulares indefesos.
10_073,10_111,10_111,1,"¿Le entregaran los 600,000 el movil a Pablito pestes para que les queme su tarjeta?"
10_000,10_112,10_101,2,"Europa ya lo permitió en 2005 con el PSOE. Y lo volverán a hacer. Y así, vendrán más ilegales, a los que los progres no expulsarán, para que el ciclo se pueda volver a repetir una y otra vez, hasta que la mitad de España sea Africana, y esto sea una república bananera donde nos muramos todos de hambre. Hay que parar esto. YO VOX!!!"
10_074,10_113,10_113,1,"Y Podemos tiene algún plan para atraer a los mejores ingenieros, programadores o ejecutivos de Argentina, México, Brasil, etc o solo interesa legalizar barrenderos, limpiadoras y manteros para comprar votos?"
10_075,10_114,10_114,1,"Operación Catapulta, el que entra ilegalmente sale de vuelta de inmediato. El que venga de Rosario, Argentina, y dé x (( | también, aunque esté aquí legalmente."
10_076,10_116,10_116,1,"Claro, así tendrán 600000 votos más para Podemos. Y que el resto de españoles tendremos que mantener. Ellos tendrán su paguita sin trabajar. Y de aquí unos años España será un país comunista, con sueldos de miseria y los españoles mendigando. No tendremos ni para comer. Adiós a la clase media. Pero claro, los podemitas vivirán en palacios. Cómo es posible que haya gente que les vote. Es increíble. Ya hemos comprobado que al PSOE y a Podemos no les importa nada lo que les pase q los españoles."
10_077,10_117,10_117,1,LAS PROPUESTAS DE UP SIEMPRE LO MISMO PREMIAR A VAGOS Y MALEANTES.
10_078,10_119,10_119,1,"Ya se han asegurado 5 millones de votantes FIELES desde que ZParo hizo legalizaciones masivas en 2006-2007. Ahora legalizan unos 220.000 por año. Tienen un futuro brillante los del P$oe y Podemos en España. Esto va a ser la repetición de los 37 años de P$oe en Andalucía, paguita eterna y voto cautivo agradecido."
10_079,10_120,10_120,1,Lo suyo es que se vuelvan por donde vinieron
10_080,10_121,10_121,1,Impecable EFECTO LLAMADA.
10_081,10_125,10_125,1,"Estos de Podemos, o fuman perejil o le dan a la cazalla por la mañana. Por si no teníamos bastante paro y ayudas, que no llegan a todos, estos quieren meter a 600.000 más. Éramos pocos y pario la abuela."
10_082,10_126,10_126,1,"Dentro de esos 600.000 irregulares que estos personajes, nos quieren meter por el c--lo, están los temporeros que han infectado la comarca de Segría que como señala el sargento Torra, son de Madrid que somos todos negros. Y todavía hay gente que vota a estos individuos... miedo me da ante tanto descerebrado con capacidad de voto... por cierto: Echenique,¿por qué no te vuelves a tu país?."
10_083,10_127,10_127,1,"Y darles una paga, no se os olvide la paga... TRAIDORES."
10_084,10_129,10_129,1,A disfrutar de lo votado... España está destruida con estos INDIGENTES MENTALES al volante... Que les den también 600.000 paguitas. Esto ya es Venezuela.
